system:index,Iden No.,DID,NAME,Year,NDVI_Mean,NDBI_Mean,NDWI_Mean,Distance,Elevation_Mean,Slope_Mean,flooded
00000000000000000000,1,11,Simalu Guri,,0.522326,-0.159883,-0.406637063975136,232.522018724,84.90587850365360,0.472380724748864,0
00000000000000000001,2,8,Ahomakha,,0.521394,-0.171456,-0.425159394941793,283.404779845,114.78780991735500,0.37873718772884000,0
00000000000000000002,3,5,Bhutia Para N.C.,,0.701245,-0.287036,-0.5438024914273850,5911.253268448,349.5989994227440,7.424362190324390,0
00000000000000000003,4,11,Kalda Ghat,,0.465294,-0.154489,-0.356324556468489,217.875403048,76.23694298035460,0.15853754603440100,0
00000000000000000004,5,17,Dahikhor Gaon,,0.460492,-0.167306,-0.372829580380012,189.731087957,94.39225445213470,0.6636151054533520,0
00000000000000000005,6,11,Miri Pathar,,0.552552,-0.211909,-0.416008476418872,95.209559559,77.4274175944117,1.1152553949793800,0
00000000000000000006,7,11,Monabari T.E. 195/327,,0.604510,-0.204418,-0.470047051566079,1213.735233720,85.39777873625190,0.6649894602508380,0
00000000000000000007,8,11,No.2 Toltoli,,0.318203,-0.092674,-0.231465911970561,9.620806315,78.23989294266800,0.7035580788614260,0
00000000000000000008,9,8,No.2 Sonajuli,,0.505347,-0.188371,-0.416587794855488,2826.487900816,159.14192485972200,0.6481046390327320,0
00000000000000000009,10,16,Rojabheta Lakhimijan Grant,,0.650637,-0.257255,-0.5099108757282240,1716.843431015,177.56656286492800,8.01119150542978,0
0000000000000000000a,11,11,Gonai Tapu,,0.323446,-0.036684,-0.270762818506889,80.564349690,75.99237804878050,0.18847240219993500,0
0000000000000000000b,12,8,Nagaon,,0.461291,-0.126549,-0.382221933993307,932.851002767,114.24974530636000,0.315609612134698,0
0000000000000000000c,13,11,Majuli Ghur T.E. 65/97,,0.489125,-0.130057,-0.396434977153474,531.077556257,78.01630941286110,0.15036055931729500,0
0000000000000000000d,14,11,No.1 Chapai Bagan,,0.631673,-0.256140,-0.495185736442606,968.105762269,110.5680693069310,0.4072029409874780,0
0000000000000000000e,15,8,No.6 Majuli,,0.479992,-0.123041,-0.382679181887232,64.757367234,111.00479110770400,0.3744940914473530,0
0000000000000000000f,16,17,Ghuria,"2019, 2020",-0.090284,-0.126403,0.110742026894069,0.000000000,77.85570531757750,0.5239577805939810,1
00000000000000000010,17,7,No.3. Dongargaon,,0.547101,-0.170402,-0.445070690244763,2459.245001356,140.1673197492160,0.9454203510020500,0
00000000000000000011,18,17,Garia Habi,,0.546834,-0.204398,-0.430253339979868,523.022466875,95.38986629134410,0.284294733414551,0
00000000000000000012,19,16,Deopani Bagisha,,0.509804,-0.190974,-0.413457250711377,2001.228436009,109.70012067578400,0.5301610573463900,0
00000000000000000013,20,17,Chapanihabi Gaon,,0.526100,-0.211219,-0.415003327702508,220.232435558,97.95109261186260,0.2793061011710230,0
00000000000000000014,21,11,Kachu Bil,,0.469156,-0.158956,-0.364662279935319,385.295494260,75.8305524191862,0.2768509379305200,0
00000000000000000015,22,17,Nam Deuri,,0.520784,-0.223459,-0.399267677445223,33.133299652,83.68887367860670,0.30711556893105200,0
00000000000000000016,23,17,Niz Bali Gaon,,0.463493,-0.180141,-0.369691881171802,221.737689182,88.5542097049863,0.5685069371902630,0
00000000000000000017,24,18,No.2 Bokuli Chapori,,0.440387,-0.116384,-0.341645759662434,0.000000000,80.93378443692610,0.28551066834650600,0
00000000000000000018,25,11,Santipur,,0.560277,-0.159028,-0.446043074869962,230.041388220,77.98382450697990,0.37885534033631600,0
00000000000000000019,26,11,Balisuti Bangali,,0.559532,-0.200851,-0.44728907275311,589.284262479,106.91195171893500,0.44992019730705500,0
0000000000000000001a,27,11,No.2 Hatijan,,0.273377,-0.074010,-0.194143515914139,66.927637580,78.41746538871140,0.6462247364929180,0
0000000000000000001b,28,8,Murkati,,0.575447,-0.209065,-0.453106577011079,1327.955131272,110.06556993150300,0.4175737512530580,0
0000000000000000001c,29,16,Baruah Pukhuri Baghjan Gran,,0.550998,-0.215298,-0.433267444222637,1449.843910639,104.92278611524800,0.463613287848642,0
0000000000000000001d,30,8,No.1 Khomabari,,0.432910,-0.126105,-0.361492813024912,624.654522391,117.45730715613400,0.3082522670167140,0
0000000000000000001e,31,11,Deka Pathar,,0.435750,-0.115833,-0.346301353676512,242.693701762,80.68326666666670,0.29205557839671800,0
0000000000000000001f,32,11,Barbil Kachari,,0.623945,-0.233928,-0.485529539678787,596.704287905,84.75795786560050,0.3094416246707210,0
00000000000000000020,33,11,Nakania Pathar,,0.516412,-0.168420,-0.398689241122729,493.305229398,82.06909028256380,0.3616571060646910,0
00000000000000000021,34,11,Begun Bari Bagicha,,0.631080,-0.240997,-0.49634816756276,733.986739719,82.08514877789590,0.415474777841321,0
00000000000000000022,35,11,Telini Pukhuri,,0.233591,-0.134540,-0.153196409570393,82.383437130,75.83015681544030,0.7244066306384250,0
00000000000000000023,36,16,Tiphuk Chah Bagisha,,0.577448,-0.224258,-0.455672335726691,3423.090808171,105.67577304112900,0.31783384484854300,0
00000000000000000024,37,11,Monabari T.E. 169/303,,0.643136,-0.237462,-0.50370438525906,1250.337217601,88.45948352626890,0.43508944763260500,0
00000000000000000025,38,11,Kutum Gaon,,0.323196,-0.120721,-0.227043129238376,19.343422016,77.87533610364220,0.3416751159290850,0
00000000000000000026,39,7,Sukanjuli,,0.672410,-0.272460,-0.5220301745432760,2770.895275022,196.311185614142,5.82687695976148,0
00000000000000000027,40,11,Murha Dal,,0.455709,-0.175245,-0.35156299746694,454.160121402,77.04736186123810,0.3151834459629450,0
00000000000000000028,41,11,No.2 Namgaon T.E.,,0.483151,-0.152315,-0.381973418440378,199.144637874,78.38318356867780,0.26961265375481400,0
00000000000000000029,42,11,Gela Pukhuri,,0.457891,-0.130796,-0.363068486690245,249.283350163,87.00540958268930,0.2542170607175400,0
0000000000000000002a,43,8,Chandrapur,,0.485584,-0.156810,-0.405802616511456,2114.983423610,132.61861563315500,0.4168643150277220,0
0000000000000000002b,44,16,Jaradhara,,0.475817,-0.185979,-0.382437508589062,1925.123670175,103.3381309547940,0.4858915588929690,0
0000000000000000002c,45,11,No.1 Rupajuli T.E.,,0.655608,-0.240115,-0.509076880844838,1164.569855855,88.46580377117290,0.6528000905490710,0
0000000000000000002d,46,11,No.5 Belsiri,,0.450620,-0.133398,-0.362762220734291,480.804191432,89.6545206103393,0.5821191093181730,0
0000000000000000002e,47,11,No.1 Toltoli,,0.330659,-0.080984,-0.251489337734346,0.000000000,76.46911800048070,0.44698894696076900,0
0000000000000000002f,48,8,Gelagaon,,0.471798,-0.152756,-0.3911164461167520,616.556622869,118.11220715166500,0.3852123538291700,0
00000000000000000030,49,11,No.1 Harchura T.E.,,0.528747,-0.202527,-0.415427782868544,714.579652466,82.65148177101840,0.6003684475626120,0
00000000000000000031,50,8,No.3 Rajagarh,,0.591493,-0.205618,-0.466508920748393,635.084461613,144.1451409339500,0.6752542756689060,0
00000000000000000032,51,17,Neul Gaon,,0.509024,-0.170984,-0.397636038088105,565.741566759,82.52920055689890,0.5078983659781430,0
00000000000000000033,52,8,Chutiapara,,0.408194,-0.085277,-0.348890362379891,1794.299451244,154.73003429691300,0.6581250295546750,0
00000000000000000034,53,17,Tapatoli,,0.036958,0.045296,-0.0118981719923299,0.000000000,77.89127998206680,0.3526259663426480,0
00000000000000000035,54,8,No.2 Rajagarh,,0.704679,-0.295187,-0.54101292423457,334.032369500,150.71933751119100,0.8903349029265460,0
00000000000000000036,55,11,No.2 Barpathar,,0.458656,-0.184083,-0.355012931480431,397.075247757,76.78591694609240,0.2294249317373600,0
00000000000000000037,56,17,Mout Gaon,,0.449856,-0.171529,-0.366011124672713,331.834585592,91.72702603593690,0.5422714592572700,0
00000000000000000038,57,8,No.4 Rajagarh,,0.472411,-0.123228,-0.378007102209017,179.639145409,143.59706144256500,0.45578499992883100,0
00000000000000000039,58,11,Maduribil Gaon,,0.441745,-0.125580,-0.348313203704924,415.709981589,88.71221892975420,0.33736678945991200,0
0000000000000000003a,59,11,No.2 Bahumari Gaon,,0.654504,-0.237631,-0.510453312984175,1724.440056504,87.26424781790180,0.4871203785986300,0
0000000000000000003b,60,16,Deopani Grant,,0.604360,-0.241487,-0.480459559504724,3768.655291630,123.10502067336100,1.1546132722833200,0
0000000000000000003c,61,8,Uttar Kalikhola,,0.495279,-0.183978,-0.399771146985502,1599.262896266,159.2697484704280,0.7164588415809100,0
0000000000000000003d,62,11,Telengania,,0.547225,-0.184519,-0.426540888885817,1066.592153378,80.05233102415280,0.4045005327272320,0
0000000000000000003e,63,11,No.1 Kathalguri T.E.,,0.624646,-0.201792,-0.488823979150816,1857.940281046,91.51394759087070,0.31192954995575700,0
0000000000000000003f,64,17,Bahfalla Gaon,,0.485255,-0.175127,-0.381662702127678,331.140695537,83.44301884464730,0.43869747474770800,0
00000000000000000040,65,11,Ganai Chapari,,0.336138,-0.093480,-0.248066778442861,11.648276418,78.09956099722100,0.34964610098858600,0
00000000000000000041,66,18,Sawguri Chapori,,0.463590,-0.133802,-0.351180756747562,282.752838047,81.65094339622640,0.25649848185339100,0
00000000000000000042,67,8,Dakhin Garuajhar,,0.533347,-0.193989,-0.434156257144533,986.260770468,156.46577992744900,0.6181601001160700,0
00000000000000000043,68,7,Hastinapur,,0.537909,-0.150611,-0.43878080720433,3346.127386069,139.79683628740200,0.8861516812414770,0
00000000000000000044,69,8,No.1 Rajagarh,,0.681861,-0.283702,-0.536530849731001,906.189170664,153.43889297085500,1.1588870994226600,0
00000000000000000045,70,11,No.1 Disiri Pathar,,0.440797,-0.152001,-0.347517559055368,504.300853748,85.41357234314980,0.30477851521338300,0
00000000000000000046,71,17,Pagbandha Miri,"2019, 2020",0.199709,-0.264790,-0.121888415374232,14.738628897,78.25933367428950,0.39267179056677600,1
00000000000000000047,72,11,Bihpukhuri Bongali,,0.486369,-0.152552,-0.379432658489915,474.848011465,87.52180154315450,0.2633405377623450,0
00000000000000000048,73,11,Gopal Jarani,,0.292131,-0.085569,-0.206561347310802,17.441406268,78.63497473263600,0.3958126233858040,0
00000000000000000049,74,11,Monabari T.E. 317/516,,0.511595,-0.165935,-0.399829233008442,640.002092948,87.44978311644980,0.33092527182366900,0
0000000000000000004a,75,8,Chandana Gaon,,0.472108,-0.156958,-0.392429961695937,1867.715277821,129.24826132771300,0.5378144027781060,0
0000000000000000004b,76,17,Badulipukhuri Maja Gaon,,0.505686,-0.194443,-0.400661928550925,652.195642487,98.38627040602760,0.36609076620732600,0
0000000000000000004c,77,17,Baghmoria Gaon,,0.458634,-0.172435,-0.3694544887543370,325.138200214,96.53967909800520,0.4701577700038030,0
0000000000000000004d,78,17,Koibarta Gaon,,0.483449,-0.178060,-0.387494448359641,654.667762307,90.91124586549060,0.6627955652721360,0
0000000000000000004e,79,11,Sapeichaiti,,0.490808,-0.153705,-0.381669521057462,248.022305432,75.93373493975910,0.28785646419747800,0
0000000000000000004f,80,11,Panigaon,,0.493914,-0.160725,-0.389073211799117,551.247031854,78.72917384809840,0.4155476006030640,0
00000000000000000050,81,16,Bangali Gaon,,0.510350,-0.195934,-0.412963735182204,2887.320165773,105.56098998232200,0.3735259210311240,0
00000000000000000051,82,16,Atkhal Grant No.I,,0.534811,-0.167980,-0.423539572060505,1633.906883163,110.64195478723400,0.2695927954590980,0
00000000000000000052,83,11,No.2 Rupajuli T.E.,,0.678603,-0.260093,-0.525621674054975,889.553118991,88.98178421298460,0.5246099436134520,0
00000000000000000053,84,8,Thanaudalguri,,0.435091,-0.143966,-0.368943750017495,894.242359492,116.57909330375700,0.39044689993899600,0
00000000000000000054,85,11,Majuli Ghur T.E. 4/16,,0.633449,-0.238243,-0.496737177934073,1292.360746541,86.15901898734180,0.2716414510146700,0
00000000000000000055,86,11,Pabhamari No.1,,0.420307,-0.130304,-0.328566195533815,141.546695854,87.19730941704040,0.3112920452610930,0
00000000000000000056,87,17,Kakila Gaon,"2019, 2020",0.116669,-0.089137,-0.0682295127082715,13.959390981,78.41719473781730,0.3679326964441840,1
00000000000000000057,88,8,Duwamokha,,0.495293,-0.150684,-0.406589870723113,1813.563046370,123.3185768016950,0.5451065965119540,0
00000000000000000058,89,11,Sessa T.E. No.3,,0.635712,-0.211877,-0.500167781895096,1143.617362947,92.88665749656120,0.454693824712807,0
00000000000000000059,90,8,No.4 Barangajuli,,0.667179,-0.272233,-0.525718915909508,2734.185881938,135.9945090474680,0.5493742780622400,0
0000000000000000005a,91,11,No.2 Ghogora T.E.,,0.593242,-0.201630,-0.467775890195347,979.458864093,80.66090297790590,0.5793826986346400,0
0000000000000000005b,92,7,No.2.Bagurikhuti,,0.423201,-0.078147,-0.365138652791584,2350.917961711,131.58302698474800,0.710149903679365,0
0000000000000000005c,93,8,Ranga Makha,,0.493294,-0.174531,-0.404092201955632,1089.351983986,122.48055746730900,0.38481591793170700,0
0000000000000000005d,94,11,Nepali Bari,,0.557806,-0.171384,-0.438087703168631,501.147022527,79.09007887090080,0.4790616457795010,0
0000000000000000005e,95,8,No.1 Majuli,,0.435464,-0.101508,-0.3525902995029230,83.722322221,109.55913765822800,0.3581238074222270,0
0000000000000000005f,96,11,Monabari P.P. No.2,,0.612687,-0.203483,-0.47810100172787,1840.124309823,87.51634639381080,0.45251836714741300,0
00000000000000000060,97,17,Pahumora Gaon,,0.412603,-0.169832,-0.333643089122122,44.003435009,86.15139790314530,0.32560889849823300,0
00000000000000000061,98,8,No.1 Mazgaon,,0.426427,-0.135241,-0.345293548066349,15.138842422,104.70217028380600,0.33570967941282200,0
00000000000000000062,99,7,No.2.Kalipur,,0.537174,-0.172695,-0.430778692393278,2466.996613648,133.83432421720200,0.6029867489943660,0
00000000000000000063,100,11,No.2 Disiri Pathar,,0.509743,-0.153258,-0.400922415072031,722.405799078,87.14232882502110,0.44064630192428200,0
00000000000000000064,101,17,Kopora Dhora Gaon,,0.524021,-0.179941,-0.414975696007891,294.141645442,99.25511541175280,0.3519431647078880,0
00000000000000000065,102,7,N.C.Angarkata,,0.502267,-0.137934,-0.41292813074025,1030.031688070,131.37314893416300,0.7506887094630540,0
00000000000000000066,103,8,Mahaliapara,,0.464427,-0.131164,-0.377370009265185,321.299136013,106.84608089260800,0.3164017842034580,0
00000000000000000067,104,11,Kani Para Bori,,0.421686,-0.063531,-0.304991531991925,0.000000000,71.0595655220743,0.47703924311276700,0
00000000000000000068,105,11,Kekokali Bangali,,0.504555,-0.177780,-0.379748597419909,191.378514227,75.52418364841640,0.1497263430418590,0
00000000000000000069,106,11,Sakomatha S.P.P. No.5,,0.488340,-0.124697,-0.39416604132796,525.983485290,83.82998454404950,0.4309999438483480,0
0000000000000000006a,107,11,Pahuchuwa Bori,,0.459830,-0.097188,-0.337236303292092,0.000000000,73.34568439407150,0.281703801637267,0
0000000000000000006b,108,11,Majuli Garh 101/156,,0.650130,-0.259828,-0.504153943591429,1357.808836057,85.02568937072830,0.7380099154143100,0
0000000000000000006c,109,11,Roumari Gaon,,0.460899,-0.132748,-0.362088481830015,254.327338407,76.24223840551940,0.3085237873490400,0
0000000000000000006d,110,17,Dulia Gaon,,0.443546,-0.186064,-0.358755429432462,234.130404730,101.98556901450600,0.6465535758856220,0
0000000000000000006e,111,8,Bangalgaon,,0.538508,-0.192788,-0.425082700139534,412.938062070,111.45123384253800,0.41580547284388900,0
0000000000000000006f,112,17,Holuwa Gaon,,0.458463,-0.213348,-0.365476427736355,234.038918214,98.00976138828630,0.2532465417633020,0
00000000000000000070,113,8,Gulma Gaon,,0.417216,-0.118485,-0.34227747250161,417.432381428,125.31861118202700,0.35716159278438900,0
00000000000000000071,114,7,Tarungaon,,0.500362,-0.132986,-0.415782577807974,2828.154488743,142.48012899554200,0.8292583505534970,0
00000000000000000072,115,11,Bajar Hola,,0.546694,-0.175961,-0.428847555080287,513.590273472,75.86188191112040,0.2912125144097100,0
00000000000000000073,116,7,Harotola,,0.534943,-0.162803,-0.427970502741086,2141.477428937,145.32599553160700,2.06008010156201,0
00000000000000000074,117,11,Dighal Dal Gaon,,0.404978,-0.115321,-0.333664357172685,465.261272362,86.96766187861920,0.33645771652002900,0
00000000000000000075,118,11,Narayan Kati Kachari Gaon,,0.521609,-0.161817,-0.414406337763488,1149.133616819,107.29518540928300,0.5004921321729690,0
00000000000000000076,119,18,Mohimabari Gaon,,0.500424,-0.165672,-0.380508020999694,205.272099562,83.36579664978570,0.43716508005849100,0
00000000000000000077,120,11,Kamar Jan,,0.598426,-0.209534,-0.467054336922627,923.321826152,81.127197039778,0.6133624983470710,0
00000000000000000078,121,7,Bogajuli,,0.651692,-0.266854,-0.501534841283278,3107.891463073,177.19084315503200,5.437415695363350,0
00000000000000000079,122,11,Ranga Jan Miri Gaon,,0.455909,-0.117482,-0.361399570008076,506.041575336,76.28055077452670,0.27247263942869200,0
0000000000000000007a,123,11,Sakomatha Gaon,,0.602558,-0.209804,-0.473501194463003,557.543549140,85.35086331883480,0.4712601328791330,0
0000000000000000007b,124,7,Patkijuli,,0.357065,-0.064705,-0.297367422726104,878.617177307,132.955561277034,0.9329493246458460,0
0000000000000000007c,125,5,Kakla Bari N.C.,,0.699693,-0.277858,-0.535369639662208,3624.805952261,162.72186886010200,3.0840602553670100,0
0000000000000000007d,126,17,Chowdang Gaon,,0.581101,-0.235262,-0.455957232301505,1015.479225878,103.24488500070600,0.7087415933374570,0
0000000000000000007e,127,11,chengelijan,,0.597977,-0.213048,-0.463054748739282,357.817538839,77.89072847682120,0.6149484036658910,0
0000000000000000007f,128,11,Purana Buroighat,,0.511999,-0.144756,-0.389363559308496,22.665569408,74.0267135325132,0.49458242293663300,0
00000000000000000080,129,11,Rangsali Dalani,,0.503824,-0.163761,-0.394224074843932,640.000815069,77.65871717606540,0.3324595602913200,0
00000000000000000081,130,11,Luhardung,,0.450214,-0.134539,-0.356421771410889,287.194465486,88.58864379084970,0.2998989615954610,0
00000000000000000082,131,11,Kathal Guri T.E.,,0.659547,-0.240943,-0.514600182203555,1064.971372789,94.06936268236500,0.3338875984265310,0
00000000000000000083,132,8,Khoyerbari,,0.486797,-0.162636,-0.406774142014445,1309.249079960,128.47675054704600,0.48489545665363500,0
00000000000000000084,133,17,Bata Mara,"2019, 2020",-0.139842,-0.327691,0.161940841429258,0.000000000,76.8486475602389,0.5953087317168160,1
00000000000000000085,134,11,Salana Pathar,,0.349013,-0.070776,-0.253646542757891,0.000000000,72.99829383886260,0.40302693165732800,0
00000000000000000086,135,11,Batia Mari,,0.477579,-0.143161,-0.36393508012972000,219.232389092,75.64839319470700,0.48786458560323500,0
00000000000000000087,136,17,Sorumona Poria,,0.473834,-0.175369,-0.385162018674223,178.155590769,97.8271994945506,0.3686165028820860,0
00000000000000000088,137,7,Durgapur,,0.603852,-0.203284,-0.4813440635274120,3322.280382574,160.06950782840700,2.6050308651237100,0
00000000000000000089,138,8,Pachim Bhootiachang,,0.684318,-0.279416,-0.539144747206258,1025.910903531,154.1245311327830,0.6388275841081940,0
0000000000000000008a,139,11,Miri Gaon,,0.365527,-0.105255,-0.244703633959028,0.000000000,67.786701208981,0.5592806301919100,0
0000000000000000008b,140,11,No.1 Bahumari Gaon,,0.453496,-0.113910,-0.366996979932235,998.622259303,84.84908230570690,0.2643003940063060,0
0000000000000000008c,141,11,Thekarajuli Gaon,,0.392515,-0.118872,-0.321914767522414,497.723892668,85.22383833183160,0.2212141500060690,0
0000000000000000008d,142,11,Bhutiaali Gaon,,0.594971,-0.221425,-0.461699916157441,1305.257907987,105.63054022411800,0.41072547912029400,0
0000000000000000008e,143,11,Bhuyan Para,,0.491739,-0.151109,-0.389110805670373,766.444781185,75.14687907023340,0.2113114371470300,0
0000000000000000008f,144,11,Bhimajuli,,0.542148,-0.193410,-0.42407262596911,187.971904804,83.4659246836408,0.4103325611901350,0
00000000000000000090,145,17,Khathalboria Gaon,,0.524262,-0.220200,-0.411625708139468,504.435068296,103.09044507962400,0.6625697094035930,0
00000000000000000091,146,8,Adala,,0.519239,-0.185410,-0.423944127776719,884.187737520,124.84368111682600,0.6132730211539800,0
00000000000000000092,147,8,No.4 Betali T.E,,0.531214,-0.196716,-0.429536115638701,2796.025082250,111.05734089477000,0.44249130546032600,0
00000000000000000093,148,8,Kukura-Khaiti,,0.451955,-0.145168,-0.36615397655456,400.330568268,104.08458840519900,0.3964793280148250,0
00000000000000000094,149,11,Baitha Bhanga Bangali,,0.411024,-0.151237,-0.321226225010409,188.750231117,76.03913534896860,0.31687082238463800,0
00000000000000000095,150,7,Darangamela,,0.636933,-0.240265,-0.498188752508887,2825.398485772,191.2945474985950,6.82047589110685,0
00000000000000000096,151,7,No.1.Kalipur,,0.535596,-0.156016,-0.430518338198414,1831.095330622,137.93423435976000,0.6890494409578500,0
00000000000000000097,152,8,Betali T.E. No.2,,0.513483,-0.174092,-0.416047987675958,2604.385180209,108.64991279530700,0.34086652500199000,0
00000000000000000098,153,11,No.1 Mainajuli T.E.,,0.581316,-0.189903,-0.457495959486238,2249.329601027,85.38304629290340,0.8789523590806130,0
00000000000000000099,154,17,Na Pam Guhain Gaon,,0.522672,-0.210494,-0.415236914565237,416.220284086,98.17232464028780,0.35591143209959500,0
0000000000000000009a,155,8,Tarajuli,,0.416605,-0.095912,-0.339320293382869,89.059365162,106.0510375771170,0.4424917505808080,0
0000000000000000009b,156,17,Pirakotahabi Gaon,,0.486674,-0.190801,-0.392956155911836,311.486488869,98.89120835006020,0.39698649468203200,0
0000000000000000009c,157,11,Monabari 269/451,,0.650029,-0.238675,-0.506624850158458,955.873294332,89.06791929770520,0.5495897057853050,0
0000000000000000009d,158,11,Bargang Chapari,,0.438734,-0.151780,-0.343249930401461,173.698549063,80.44083867521370,0.4790204846962860,0
0000000000000000009e,159,11,Matikhunda Gaon,,0.447993,-0.113406,-0.357381236452332,1245.811934853,87.77936869508620,0.2650210817459350,0
0000000000000000009f,160,7,Sashipur,,0.420008,-0.095040,-0.34366378165792,2510.378034834,160.6746817538900,3.8531446482201100,0
000000000000000000a0,161,16,Deopani Grant,,0.583707,-0.207517,-0.463699899870372,2351.790583335,122.30873549175300,1.2516708655115600,0
000000000000000000a1,162,11,Chala Hola,,0.655171,-0.263085,-0.5084727856356880,1163.762545627,76.64607762180020,0.23542258496204800,0
000000000000000000a2,163,17,Boloma Pathor Gaon,,0.534033,-0.223063,-0.424083593348701,496.686349608,100.10540658382400,0.2990177200105370,0
000000000000000000a3,164,11,Hatidubi Gaon,,0.638084,-0.222335,-0.500675235760431,2835.439811991,90.8852231771555,0.48031754288903300,0
000000000000000000a4,165,18,Sawguri Miri,,0.493331,-0.154690,-0.381119578641814,646.091696002,83.15045045045050,0.4627031930260830,0
000000000000000000a5,166,8,Khagrabil,,0.546921,-0.199932,-0.4439638046506090,1043.828027171,110.84901070386000,0.27276130105322600,0
000000000000000000a6,167,16,Smithpur Grant,,0.594862,-0.205863,-0.475778878092226,2169.918316589,118.7069683257920,0.7284896664867580,0
000000000000000000a7,168,16,Deopani Patta,,0.627531,-0.251236,-0.495631250427238,2565.273201432,119.50574879930100,1.2719080385019700,0
000000000000000000a8,169,16,Atkhal Grant No.II,,0.557799,-0.182287,-0.447379611653645,2541.279671005,116.97655819084400,0.7601231539090790,0
000000000000000000a9,170,11,Salaikhati Bangali,,0.531117,-0.155242,-0.427752884154876,894.279213992,81.30605187319890,0.4806411482179030,0
000000000000000000aa,171,11,No.2 Chariali Gaon,,0.628117,-0.251507,-0.478323949671156,1629.987173673,105.7782899493850,0.396787535046333,0
000000000000000000ab,172,11,Monabari T.E. 280/496,,0.599812,-0.203741,-0.47102538894405,540.698628208,87.14521569323630,0.37892422490595700,0
000000000000000000ac,173,11,Jaluk Bari,,0.415870,-0.117122,-0.31828876699739,220.606422825,75.81998564062400,0.2720638185634480,0
000000000000000000ad,174,11,Gabharupar Gaon,,0.513045,-0.184134,-0.417681638957752,577.775940809,105.03318100536500,0.48888280527500000,0
000000000000000000ae,175,18,Nak-Kati-Chapori,,0.096587,-0.091102,-0.0424462824111841,0.000000000,80.97309912170640,0.44217083086445500,0
000000000000000000af,176,11,No.1 Tinisoria Bagan,,0.600318,-0.213604,-0.474484682989425,3003.417288194,102.17692702687300,0.3517652292493410,0
000000000000000000b0,177,11,No.2 Dibrudarang Bagan,,0.617018,-0.215756,-0.482253784487238,1948.134234936,98.16901929359550,0.30066158133528800,0
000000000000000000b1,178,18,Bahguri Miri,,0.465961,-0.161730,-0.356034430040373,95.817893065,80.71020624008460,0.3478193856393580,0
000000000000000000b2,179,16,Miri Chutia,,0.536793,-0.214836,-0.427622505130335,722.600296091,104.15862621943100,0.3489645966394020,0
000000000000000000b3,180,5,Borgaon N.C.,,0.692950,-0.269553,-0.535470478416289,4751.439365269,226.34701091132600,4.316612217735420,0
000000000000000000b4,181,8,Dharamjuli Khaira Gran,,0.628062,-0.240655,-0.496942438886547,780.476272943,134.23470655706400,0.7293875219221700,0
000000000000000000b5,182,11,Kahi Kuchi Gaon,,0.319432,-0.095421,-0.266900237371358,148.636853996,84.14277831425020,0.2786352904548170,0
000000000000000000b6,183,11,Monabari P.P. No.1 Bl.1,,0.620211,-0.211489,-0.482701582375959,1610.548466493,87.95012468827930,0.3874081081322900,0
000000000000000000b7,184,11,Bengenabari,,0.615137,-0.248625,-0.48166628081458,1490.684156054,80.70938775510210,0.7161668763537800,0
000000000000000000b8,185,11,Maduribil Pathar,,0.446949,-0.129645,-0.3632893932945,320.868491883,86.91956059532250,0.28975069566684600,0
000000000000000000b9,186,11,Karaiani,,0.387675,-0.127506,-0.300132706604935,361.506790030,76.69413214230710,0.4333020841331900,0
000000000000000000ba,187,8,Khairajhar,,0.472949,-0.160345,-0.384613942674929,241.254020893,133.40196508465700,0.44366363465854000,0
000000000000000000bb,188,11,Harchura Reo Grant,,0.487048,-0.170645,-0.378628505941078,255.293291081,78.48582333696840,0.30851885434565100,0
000000000000000000bc,189,17,Khutiapota,,0.424610,-0.172563,-0.344718268910953,239.570685985,85.25437956204380,0.38278865447662200,0
000000000000000000bd,190,8,Gabharupara,,0.444272,-0.169040,-0.364185963601438,595.026414424,104.0833435021350,0.4458560861942610,0
000000000000000000be,191,17,Gayan Gaon,,0.562678,-0.208773,-0.443065263611562,521.259875839,98.80518918918920,0.34515963888973800,0
000000000000000000bf,192,17,Holowa Pathar Gaon,,0.455769,-0.205645,-0.368259176213434,292.570800331,99.01644988523340,0.26729294775708000,0
000000000000000000c0,193,11,Tubuki Jar,,0.451989,-0.148770,-0.357384739546469,385.127345685,76.98391626244580,0.2646531942401550,0
000000000000000000c1,194,7,Kaulipar No.2.,,0.481212,-0.118869,-0.396303792398418,2008.989932168,127.43167358229600,0.6913625256896510,0
000000000000000000c2,195,11,Garjuli Gaon,,0.598252,-0.235534,-0.474517521743077,1644.970802732,98.13623170505770,0.4377927316359280,0
000000000000000000c3,196,17,Sonari No.1,,0.398692,-0.204468,-0.31061762719952,132.805422941,83.35658856324870,0.2551846625616650,0
000000000000000000c4,197,8,Polashbasti,,0.474278,-0.138343,-0.386453649894931,390.683396278,106.05032317636200,0.4776415150416530,0
000000000000000000c5,198,11,Kekokali Miri,,0.164968,-0.218640,-0.0592019990882109,6.746435845,74.00457549567870,0.19613615685555900,0
000000000000000000c6,199,17,Pirakata Dewm Bhoralua Gaon,,0.499954,-0.184059,-0.399076879889309,548.373267526,98.99849355051310,0.3713850557394440,0
000000000000000000c7,200,11,Chapaguri,,0.439116,-0.094938,-0.352372979769567,126.034193051,77.74672600127140,0.2654008162112580,0
000000000000000000c8,201,8,No.1 Lissing,,0.550221,-0.214308,-0.431996720117639,748.289659751,132.5845368661090,0.5991923996873460,0
